=== Suite started at 2025-08-22 15:13:50
=== Starting test, 74 test cases
=cases         74
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000053s
=case          gen_server_SUITE:stop8
=logfile       gen_server_suite.stop8.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:36
=result        ok
=elapsed       2.385929s
=case          gen_server_SUITE:stop9
=logfile       gen_server_suite.stop9.html
=started       2025-08-22 15:14:36
=ended         2025-08-22 15:14:38
=result        ok
=elapsed       2.426049s
=case          gen_server_SUITE:stop10
=logfile       gen_server_suite.stop10.html
=started       2025-08-22 15:14:38
=ended         2025-08-22 15:14:40
=result        ok
=elapsed       2.017314s
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.html
=group_props   [{name,stop}]
=started       2025-08-22 15:14:40
=ended         2025-08-22 15:14:40
=result        ok
=elapsed       0.000000s
=group_time    7.324s
=case          gen_server_SUITE:crash
=logfile       gen_server_suite.crash.html
=started       2025-08-22 15:14:40
=ended         2025-08-22 15:14:41
=result        ok
=elapsed       0.502470s
=case          gen_server_SUITE:loop_start_fail
=logfile       gen_server_suite.loop_start_fail.html
=started       2025-08-22 15:14:41
=ended         2025-08-22 15:14:46
=result        ok
=elapsed       5.069957s
=case          gen_server_SUITE:call
=logfile       gen_server_suite.call.html
=started       2025-08-22 15:14:46
=ended         2025-08-22 15:14:48
=result        ok
=elapsed       2.009142s
=case          gen_server_SUITE:send_request
=logfile       gen_server_suite.send_request.html
=started       2025-08-22 15:14:48
=ended         2025-08-22 15:15:00
=result        ok
=elapsed       9.584124s
=case          gen_server_SUITE:send_request_receive_reqid_collection
=logfile       gen_server_suite.send_request_receive_reqid_collection.html
=started       2025-08-22 15:15:00
=ended         2025-08-22 15:15:04
=result        ok
=elapsed       1.903306s
=case          gen_server_SUITE:send_request_wait_reqid_collection
=logfile       gen_server_suite.send_request_wait_reqid_collection.html
=started       2025-08-22 15:15:04
=ended         2025-08-22 15:15:06
=result        ok
=elapsed       1.802554s
=case          gen_server_SUITE:send_request_check_reqid_collection
=logfile       gen_server_suite.send_request_check_reqid_collection.html
=started       2025-08-22 15:15:06
=ended         2025-08-22 15:15:07
=result        ok
=elapsed       1.003665s
=case          gen_server_SUITE:cast
=logfile       gen_server_suite.cast.html
=started       2025-08-22 15:15:07
=ended         2025-08-22 15:15:07
=result        ok
=elapsed       0.003362s
=case          gen_server_SUITE:cast_fast
=logfile       gen_server_suite.cast_fast.html
=started       2025-08-22 15:15:07
=ended         2025-08-22 15:15:10
=result        ok
=elapsed       3.207713s
=case          gen_server_SUITE:info
=logfile       gen_server_suite.info.html
=started       2025-08-22 15:15:10
=ended         2025-08-22 15:15:10
=result        ok
=elapsed       0.001959s
=case          gen_server_SUITE:abcast
=logfile       gen_server_suite.abcast.html
=started       2025-08-22 15:15:11
=ended         2025-08-22 15:15:11
=result        ok
=elapsed       0.002481s
=case          gen_server_SUITE:continue
=logfile       gen_server_suite.continue.html
=started       2025-08-22 15:15:11
=ended         2025-08-22 15:15:11
=result        ok
=elapsed       0.000605s
=case          gen_server_SUITE:handle_event_timeout
=logfile       gen_server_suite.handle_event_timeout.html
=started       2025-08-22 15:15:11
=ended         2025-08-22 15:15:22
=result        ok
=elapsed       11.177999s
=case          gen_server_SUITE:handle_event_timeout_infinity
=logfile       gen_server_suite.handle_event_timeout_infinity.html
=started       2025-08-22 15:15:22
=ended         2025-08-22 15:15:29
=result        ok
=elapsed       7.480799s
=case          gen_server_SUITE:handle_event_timeout_zero
=logfile       gen_server_suite.handle_event_timeout_zero.html
=started       2025-08-22 15:15:29
=ended         2025-08-22 15:15:29
=result        ok
=elapsed       0.101621s
=case          gen_server_SUITE:handle_event_timeout_plain
=logfile       gen_server_suite.handle_event_timeout_plain.html
=started       2025-08-22 15:15:29
=ended         2025-08-22 15:15:30
=result        ok
=elapsed       0.402437s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.195.html
=group_props   [{name,multi_call}]
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:15:30
=result        ok
=elapsed       0.000000s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.227.html
=group_props   [{name,multi_call_parallel},parallel]
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:15:30
=result        ok
=elapsed       0.000000s
=case          gen_server_SUITE:multicall
=logfile       gen_server_suite.multicall.259.html
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:15:32
=result        ok
=elapsed       2.005632s
=case          gen_server_SUITE:multicall_down
=logfile       gen_server_suite.multicall_down.291.html
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:15:33
=result        ok
=elapsed       3.001590s
=case          gen_server_SUITE:multicall_remote
=logfile       gen_server_suite.multicall_remote.290.html
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:15:51
=result        ok
=elapsed       18.925313s
=case          gen_server_SUITE:multicall_remote_old1
=logfile       gen_server_suite.multicall_remote_old1.258.html
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:16:34
=result        ok
=elapsed       59.034025s
=case          gen_server_SUITE:multicall_remote_old2
=logfile       gen_server_suite.multicall_remote_old2.322.html
=started       2025-08-22 15:15:30
=ended         2025-08-22 15:16:24
=result        skipped: "No OTP 27 available"
=elapsed       48.699557s
=== *** SKIPPED test case 34 of 74 ***
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.738.html
=group_props   [{name,multi_call_parallel},parallel]
=started       2025-08-22 15:16:34
=ended         2025-08-22 15:16:34
=result        ok
=elapsed       0.000000s
=group_time    63.922s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.770.html
=group_props   [{name,multi_call_sequence}]
=started       2025-08-22 15:16:34
=ended         2025-08-22 15:16:34
=result        ok
=elapsed       0.000000s
=case          gen_server_SUITE:multicall_recv_opt_success
=logfile       gen_server_suite.multicall_recv_opt_success.html
=started       2025-08-22 15:16:34
=ended         2025-08-22 15:16:39
=result        ok: Ratio: 8.24063980551799413199e-01
=elapsed       4.687440s
=case          gen_server_SUITE:multicall_recv_opt_timeout
=logfile       gen_server_suite.multicall_recv_opt_timeout.html
=started       2025-08-22 15:16:39
=ended         2025-08-22 15:16:49
=result        ok: Ratio: 9.99725329417781471975e-01
=elapsed       8.215370s
=case          gen_server_SUITE:multicall_recv_opt_noconnection
=logfile       gen_server_suite.multicall_recv_opt_noconnection.html
=started       2025-08-22 15:16:49
=ended         2025-08-22 15:16:56
=result        ok: Ratio: 8.31495708138547229282e-01
=elapsed       6.241324s
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.1154.html
=group_props   [{name,multi_call_sequence}]
=started       2025-08-22 15:16:56
=ended         2025-08-22 15:16:56
=result        ok
=elapsed       0.000000s
=group_time    21.777s
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.1186.html
=group_props   [{name,multi_call}]
=started       2025-08-22 15:16:56
=ended         2025-08-22 15:16:56
=result        ok
=elapsed       0.000001s
=group_time    85.824s
=case          gen_server_SUITE:call_remote1
=logfile       gen_server_suite.call_remote1.html
=started       2025-08-22 15:16:56
=ended         2025-08-22 15:16:58
=result        ok
=elapsed       0.019936s
=case          gen_server_SUITE:call_remote2
=logfile       gen_server_suite.call_remote2.html
=started       2025-08-22 15:16:58
=ended         2025-08-22 15:17:00
=result        ok
=elapsed       0.024473s
=case          gen_server_SUITE:calling_self
=logfile       gen_server_suite.calling_self.html
=started       2025-08-22 15:17:00
=ended         2025-08-22 15:17:00
=result        ok
=elapsed       0.000002s
=case          gen_server_SUITE:call_remote3
=logfile       gen_server_suite.call_remote3.html
=started       2025-08-22 15:17:00
=ended         2025-08-22 15:17:02
=result        ok
=elapsed       0.021997s
=case          gen_server_SUITE:call_remote_n1
=logfile       gen_server_suite.call_remote_n1.html
=started       2025-08-22 15:17:02
=ended         2025-08-22 15:17:05
=result        ok
=elapsed       1.041578s
=case          gen_server_SUITE:call_remote_n2
=logfile       gen_server_suite.call_remote_n2.html
=started       2025-08-22 15:17:05
=ended         2025-08-22 15:17:08
=result        ok
=elapsed       1.025596s
=case          gen_server_SUITE:call_remote_n3
=logfile       gen_server_suite.call_remote_n3.html
=started       2025-08-22 15:17:08
=ended         2025-08-22 15:17:10
=result        ok
=elapsed       1.026896s
=case          gen_server_SUITE:spec_init
=logfile       gen_server_suite.spec_init.html
=started       2025-08-22 15:17:10
=ended         2025-08-22 15:17:11
=result        ok
=elapsed       1.007515s
=case          gen_server_SUITE:spec_init_local_registered_parent
=logfile       gen_server_suite.spec_init_local_registered_parent.html
=started       2025-08-22 15:17:11
=ended         2025-08-22 15:17:11
=result        ok
=elapsed       0.000804s
=case          gen_server_SUITE:spec_init_global_registered_parent
=logfile       gen_server_suite.spec_init_global_registered_parent.html
=started       2025-08-22 15:17:11
=ended         2025-08-22 15:17:11
=result        ok
=elapsed       0.001480s
=case          gen_server_SUITE:otp_5854
=logfile       gen_server_suite.otp_5854.html
=started       2025-08-22 15:17:11
=ended         2025-08-22 15:17:11
=result        ok
=elapsed       0.002251s
=case          gen_server_SUITE:hibernate
=logfile       gen_server_suite.hibernate.html
=started       2025-08-22 15:17:11
=ended         2025-08-22 15:17:14
=result        ok
=elapsed       3.028540s
=case          gen_server_SUITE:auto_hibernate
=logfile       gen_server_suite.auto_hibernate.html
=started       2025-08-22 15:17:14
=ended         2025-08-22 15:17:14
=result        ok
=elapsed       0.434397s
=case          gen_server_SUITE:otp_7669
=logfile       gen_server_suite.otp_7669.html
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:15
=result        ok
=elapsed       0.350238s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.1730.html
=group_props   [{name,format_status}]
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:15
=result        ok
=elapsed       0.000001s
=case          gen_server_SUITE:call_format_status
=logfile       gen_server_suite.call_format_status.html
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:15
=result        ok
=elapsed       0.032902s
=case          gen_server_SUITE:error_format_status
=logfile       gen_server_suite.error_format_status.html
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:15
=result        ok
=elapsed       0.005891s
=case          gen_server_SUITE:terminate_crash_format
=logfile       gen_server_suite.terminate_crash_format.html
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:15
=result        ok
=elapsed       0.011229s
=case          gen_server_SUITE:crash_in_format_status
=logfile       gen_server_suite.crash_in_format_status.html
=started       2025-08-22 15:17:15
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.006978s
=case          gen_server_SUITE:throw_in_format_status
=logfile       gen_server_suite.throw_in_format_status.html
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.006445s
=case          gen_server_SUITE:format_all_status
=logfile       gen_server_suite.format_all_status.html
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.016179s
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.611.html
=group_props   [{name,format_status}]
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.000001s
=group_time    0.711s
=case          gen_server_SUITE:get_state
=logfile       gen_server_suite.get_state.html
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.000661s
=case          gen_server_SUITE:replace_state
=logfile       gen_server_suite.replace_state.html
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:16
=result        ok
=elapsed       0.007338s
=case          gen_server_SUITE:call_with_huge_message_queue
=logfile       gen_server_suite.call_with_huge_message_queue.html
=started       2025-08-22 15:17:16
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.418128s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.1762.html
=group_props   [{name,undef_callbacks}]
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.031266s
=case          gen_server_SUITE:undef_handle_call
=logfile       gen_server_suite.undef_handle_call.html
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.007246s
=case          gen_server_SUITE:undef_handle_cast
=logfile       gen_server_suite.undef_handle_cast.html
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.001279s
=case          gen_server_SUITE:undef_handle_info
=logfile       gen_server_suite.undef_handle_info.html
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.100750s
=case          gen_server_SUITE:undef_handle_continue
=logfile       gen_server_suite.undef_handle_continue.html
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:17
=result        ok
=elapsed       0.001305s
=case          gen_server_SUITE:undef_init
=logfile       gen_server_suite.undef_init.html
=started       2025-08-22 15:17:17
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.505652s
=case          gen_server_SUITE:undef_code_change
=logfile       gen_server_suite.undef_code_change.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000053s
=case          gen_server_SUITE:undef_terminate1
=logfile       gen_server_suite.undef_terminate1.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000039s
=case          gen_server_SUITE:undef_terminate2
=logfile       gen_server_suite.undef_terminate2.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000938s
=case          gen_server_SUITE:end_per_group
=logfile       gen_server_suite.end_per_group.1794.html
=group_props   [{name,undef_callbacks}]
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000001s
=group_time    1.074s
=case          gen_server_SUITE:undef_in_terminate
=logfile       gen_server_suite.undef_in_terminate.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.001298s
=case          gen_server_SUITE:undef_in_handle_info
=logfile       gen_server_suite.undef_in_handle_info.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.001126s
=case          gen_server_SUITE:format_log_1
=logfile       gen_server_suite.format_log_1.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.001037s
=case          gen_server_SUITE:format_log_2
=logfile       gen_server_suite.format_log_2.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.002176s
=case          gen_server_SUITE:format_log_with_process_label
=logfile       gen_server_suite.format_log_with_process_label.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000373s
=case          gen_server_SUITE:reply_by_alias_with_payload
=logfile       gen_server_suite.reply_by_alias_with_payload.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000028s
=case          gen_server_SUITE:end_per_suite
=logfile       gen_server_suite.end_per_suite.html
=started       2025-08-22 15:17:18
=ended         2025-08-22 15:17:18
=result        ok
=elapsed       0.000001s
=group_time    207.298s
=== TEST COMPLETE, 73 ok, 0 failed, 1 skipped of 74 test cases

=finished      2025-08-22 15:17:18
=failed        0
=successful    73
=user_skipped  1
=auto_skipped  0
=elapsed_time  193992453
